YEAR,MO,DOY,PRECTOTCORR,ALLSKY_SFC_UV_INDEX,T2M_RANGE,WS10M_RANGE,RH2M
2001,8,226,0.12,2,8.09,0.83,83.44
2001,8,227,0.04,1.98,7.05,1.14,84.38
2001,8,228,0.03,1.96,5.95,1.23,86
2001,8,229,0.31,2.19,5.98,1.02,87.06
2001,8,230,0.02,2.07,5.72,1.35,87.31
2001,8,231,0.8,2.11,3.95,1.72,89.25
2001,8,232,1.03,1.53,3.75,1.42,90.19
2001,8,233,1.84,1.09,5.92,1.22,88.94
2001,8,234,10.09,1.75,3.45,0.37,94.75
2001,8,235,2.22,2.36,4.84,1.01,91.06
2001,8,236,1.86,2.02,2.91,1.64,92.06
2001,8,237,1.18,0.87,6.33,1.33,88
2001,8,238,3.76,1.66,6.18,1.18,89.38
2001,8,239,6.36,0.68,3.52,1.59,91.44
2001,8,240,0.95,1.92,6.27,1.12,89.5
2001,8,241,32.77,1.99,5.91,1.52,89.38
2001,8,242,25.51,1.05,5.8,1.22,91.31
2001,8,243,5.95,1.7,4.49,1.15,92.44
2001,9,244,0.06,2.31,5.83,0.8,90.06
2001,9,245,0.08,2.23,5.84,0.8,89.88
2001,9,246,3.05,2.04,4.43,1.11,91.25
2001,9,247,3.41,1.98,6.38,0.52,90.94
2001,9,248,2.44,2.31,3.91,0.87,92.25
2001,9,249,26.74,2.09,4.09,0.74,93.12
2001,9,250,11.84,2.15,5.01,1.04,92.5
2001,9,251,0.66,2.3,6.77,0.84,88.12
2001,9,252,0.02,2.55,7.15,0.91,86.06
2001,9,253,0.04,2.52,8.08,1.16,84
2001,9,254,0.37,2.13,6.42,0.59,88.5
2001,9,255,0.24,2.23,5.79,0.66,88.69
2001,9,256,0.5,2.01,5.52,0.75,91.69
2001,9,257,1.19,2.26,4.7,0.96,89.75
2001,9,258,16.83,2.09,6.98,1.46,87.12
2001,9,259,7.63,1.53,5.09,0.93,91.44
2001,9,260,2.78,1.05,3.27,0.75,93.31
2001,9,261,1.57,2.15,9.17,1.09,85.31
2001,9,262,0.96,2.32,5.52,0.84,86.75
2001,9,263,0.04,2.22,6.11,0.77,85.88
2001,9,264,0.01,1.98,4.42,1.05,90.06
2001,9,265,4.32,1.76,6.91,1.28,87.12
2001,9,266,1.06,2.08,7.73,1.35,83.81
2001,9,267,0.11,2.06,7.22,1.19,85.88
2001,9,268,4.55,1.34,4.77,0.51,91.06
2001,9,269,1.69,1.83,5.44,0.78,90.5
2001,9,270,0.94,1.93,6.5,0.79,87.44
2001,9,271,8.93,1.66,4.03,0.98,92.12
2001,9,272,5.64,1.61,5.89,1.22,89.06
2001,9,273,5.9,2.19,6.8,0.53,89.44
2001,10,274,35.47,0.3,3.38,0.75,92.06
2001,10,275,2.33,2.67,6.59,1.37,86.81
2001,10,276,1.15,2.06,5.69,1.05,89.31
2001,10,277,0.15,1.05,4.86,0.83,91.44
2001,10,278,2.7,2.05,6.19,0.79,91.38
2001,10,279,36.21,1.45,4.64,1.2,93.81
2001,10,280,22.41,1.69,4.46,0.68,91.25
2001,10,281,1.21,2.6,6.9,0.89,89.25
2001,10,282,1.52,1.2,4.17,1.6,91.38
2001,10,283,29.06,2.76,6.64,0.96,87.19
2001,10,284,6.77,2.41,5.2,0.7,89.44
2001,10,285,0.54,2.18,4.9,0.72,91.44
2001,10,286,0.24,2.08,5.57,1.15,85.81
2001,10,287,13.31,1.59,6.88,1.29,88.88
2001,10,288,5.69,2.25,5.2,1.03,89.75
2001,10,289,7.74,1.54,3.86,1.1,89.5
2001,10,290,3.84,2.07,4.86,1.12,91.06
2001,10,291,7.32,1.92,4.38,1.53,91.75
2001,10,292,9.6,2.52,5.81,0.81,89.12
2001,10,293,13.69,1.3,4.96,1.11,90
2001,10,294,30.63,2.21,5.87,0.59,90.69
2001,10,295,4.16,2.48,5.17,0.95,89.06
2001,10,296,36.2,1.79,5.2,0.52,92.44
2001,10,297,5.54,2.19,5.52,0.48,91.25
2001,10,298,3.31,1.53,5.21,0.84,92.5
2001,10,299,3.5,2.2,5.73,1.07,89.81
2001,10,300,1.06,1.9,5.52,0.41,90.94
2001,10,301,5.76,1.77,6.03,1.04,89.44
2001,10,302,3.38,1.44,3.06,1.54,92
2001,10,303,0.4,2.14,5.61,0.9,88.94
2001,10,304,3.08,2.03,2.57,1.27,95
2001,11,305,4.74,2.01,5.35,0.77,90.12
2001,11,306,16.22,1.04,4.45,0.9,92.88
2001,11,307,10.07,2.2,5.35,0.87,90.62
2001,11,308,1.2,2.07,6.8,1,87.81
2001,11,309,12.7,1.34,5.56,1.04,90.44
2001,11,310,3.63,2.28,4.43,0.65,92.12
2001,11,311,4.65,2.14,4.69,1.09,91.88
2001,11,312,3.44,1.98,6.18,1.22,88.75
2001,11,313,28.4,2.14,4.96,0.72,89.31
2001,11,314,7.86,2.12,5.27,0.37,90.25
2001,11,315,0.27,1.98,6.38,1.05,89.12
2001,11,316,2.56,2.16,3.01,1.18,92.5
2001,11,317,1.87,2.1,3.79,0.88,93.44
2001,11,318,8.77,1.73,4.07,0.8,94.19
2001,11,319,1.56,1.68,5.05,0.55,91.31
2001,11,320,0.34,1.6,5.39,1.15,90.69
2001,11,321,2.85,1.95,2.98,1.59,94.31
2001,11,322,0.83,2.04,3.74,0.58,92.38
2001,11,323,11.29,2.4,4.82,0.35,92.12
2001,11,324,22.25,1.96,3.74,0.91,93.75
2001,11,325,5.99,1.77,4.05,0.83,94.25
2001,11,326,3.13,1.08,2.89,1.54,95.5
2001,11,327,13.36,1.41,4.02,0.78,94.56
2001,11,328,7.87,1.61,2.98,1.28,94.31
2001,11,329,7.75,1.73,4.64,1.33,91.94
2001,11,330,16.12,1.62,4.89,1.73,90.81
2001,11,331,14.52,1.71,4.73,1.34,93.12
2001,11,332,10.71,1.12,3.85,0.83,94.56
2001,11,333,11.46,1.85,4.33,0.79,92.69
2001,11,334,10.88,1.7,3.46,0.87,93.88
2001,12,335,4.54,2.21,5.14,0.97,92.12
2001,12,336,13.73,1.56,3.88,0.66,93.12
2001,12,337,5.76,2.09,4.88,1.23,93.12
2001,12,338,1.62,1.73,5.01,0.74,90.94
2001,12,339,0.71,1.82,5.59,1.22,89.81
2001,12,340,2.87,1.98,4.48,0.43,90.88
2001,12,341,1.68,1.77,4.98,0.92,90.75
2001,12,342,1.43,1.72,4.64,1.12,93.19
2001,12,343,2.08,1.77,5.32,0.62,91.38
2001,12,344,2.92,1.91,6.63,1.07,89.31
2001,12,345,1.74,1.7,4.88,0.8,90.62
2001,12,346,1.23,1.38,3.71,0.39,94.12
2001,12,347,13.7,1.5,5.33,1.01,92.19
2001,12,348,3.49,2.05,4.34,1.27,91.75
2001,12,349,1.17,2.23,6.09,0.66,90
2001,12,350,1.02,2.14,4.83,0.45,92.5
2001,12,351,0.2,1.88,4.04,0.96,89.62
2001,12,352,11.35,1.94,4.03,1.21,92.44
2001,12,353,10.02,1.99,3.61,1.02,94
2001,12,354,6.02,1.78,4.61,1.4,91.94
2001,12,355,2.17,1.63,4.7,1.45,92.12
2001,12,356,25.69,1.95,3.62,0.98,94.81
2001,12,357,4.66,2.12,3.19,1.55,92.81
2001,12,358,6.02,1.91,5.23,2.08,91.31
2001,12,359,4.83,1.86,5.02,1.48,92.56
2001,12,360,4.59,1.67,4.22,1.62,92.56
2001,12,361,3.09,1.88,4.63,1.41,92.31
2001,12,362,3.38,2.15,4.17,0.95,92.12
2001,12,363,2.34,1.73,5.11,2.03,92.12
2001,12,364,23.47,1.22,4.79,1.87,90.81
2001,12,365,4.36,1.84,5.24,1.66,90.5
2002,1,1,0.13,2.16,6.16,1.77,88.56
2002,1,2,0,2.09,6.14,1.55,88.06
2002,1,3,0,1.68,6.74,1.6,87.56
2002,1,4,0,2.02,7.09,1.59,87
2002,1,5,0.14,1.96,6.85,1.53,87.12
2002,1,6,13.79,1.7,5.99,1.82,89.75
2002,1,7,7.35,1.35,5.58,1.88,89.62
2002,1,8,1.53,0.56,4.45,1.81,91.19
2002,1,9,4.03,1.22,3.29,1.67,93.44
2002,1,10,26.65,0.97,4.35,1.76,93.25
2002,1,11,6.37,1.17,5.26,1.26,91.25
2002,1,12,7.91,1.75,6.34,1.27,89.94
2002,1,13,5.95,1.41,2.63,1.38,95.19
2002,1,14,1.49,1.59,5.34,1.9,89.56
2002,1,15,1.8,1.73,6.88,1.29,87.81
2002,1,16,0.75,1.88,6.29,0.91,88.44
2002,1,17,1.14,1.89,6.93,0.84,87.75
2002,1,18,1.07,1.71,6.12,1.63,88.69
2002,1,19,0.78,1.86,5.86,0.77,89.75
2002,1,20,9.98,1.61,4.84,1.33,93.62
2002,1,21,4.45,1.53,4.37,1.38,93.44
2002,1,22,7.21,1.41,3.38,1.19,95.25
2002,1,23,8.73,1.4,2.96,0.9,95.88
2002,1,24,2.11,1.74,5.57,1.52,91.88
2002,1,25,2.84,1.77,4,0.95,93.19
2002,1,26,1.04,1.63,3.8,1.23,93.44
2002,1,27,10.36,1.66,4.05,1.53,92.94
2002,1,28,11.31,1.29,3.87,1.77,92.94
2002,1,29,7.52,1.71,5.3,2.48,90.56
2002,1,30,5.02,1.68,4.53,1.91,91.38
2002,1,31,20.64,1.43,5.57,2.59,90
2002,2,32,1.67,1.94,6.46,1.91,87.75
2002,2,33,0.01,2.27,7.57,1.4,86.62
2002,2,34,0,1.95,7.05,1.12,86.56
2002,2,35,0,1.95,6.37,1.57,86.81
2002,2,36,0,1.96,3.37,1.23,91
2002,2,37,0.03,1.98,6.22,1.69,87.62
2002,2,38,0,1.88,5.34,1.35,87.25
2002,2,39,0.93,2.3,6.5,0.48,87.88
2002,2,40,0.05,2.15,6.56,1.44,87.06
2002,2,41,0,1.73,2.84,1.81,91
2002,2,42,0.04,1.85,6.12,1.17,86.94
2002,2,43,1.23,1.82,6.32,2.09,86.31
2002,2,44,1.21,1.79,6.51,1.69,87.38
2002,2,45,2.59,1.91,4.86,1.7,88.25
2002,2,46,1.52,2.3,6.12,1.44,90.06
2002,2,47,0.99,1.79,6.64,1.38,87.44
2002,2,48,0.03,1.76,4.58,1.46,88.88
2002,2,49,0,2.04,5.75,1.51,87.88
2002,2,50,1.14,1.42,6.77,2.05,87.31
2002,2,51,17.11,1.01,5.39,1.72,91
2002,2,52,16.57,1.59,4.08,1.34,93.44
2002,2,53,5.86,2.05,4.79,1.26,92.25
2002,2,54,0.84,1.52,4.14,1.3,92.44
2002,2,55,0.96,2.03,4.23,1.45,92.69
2002,2,56,3.68,2.02,4.47,0.98,92.19
2002,2,57,1.8,2.14,5.61,0.82,90.62
2002,2,58,23.57,1.8,4.54,0.77,93.19
2002,2,59,8.55,2.16,5.62,0.84,92.31
2002,3,60,9.13,1.16,5.18,0.49,93.12
2002,3,61,1.4,2.21,6.42,1.5,89.06
2002,3,62,1.06,1.57,5.57,0.88,89.88
2002,3,63,3.25,1.79,5.91,1.48,88.06
2002,3,64,4.17,1.91,6.43,0.71,88.06
2002,3,65,18.74,1.64,2.7,0.92,95.12
2002,3,66,5.24,1.38,3.86,0.98,92.38
2002,3,67,0.27,1.63,5.91,1.92,86.81
2002,3,68,0.04,1.94,6.82,1.55,85.62
2002,3,69,0.21,2.15,7.16,1.29,85.5
2002,3,70,0.28,1.92,7.34,1.35,86.19
2002,3,71,0.19,2.08,6.91,1.3,86.06
2002,3,72,7.02,1.88,7.29,0.84,88.81
2002,3,73,5.18,1.74,6.45,0.96,90
2002,3,74,2.63,2.07,5.26,0.85,91.25
2002,3,75,1.98,1.94,5.8,0.59,90.62
2002,3,76,2.1,1.91,6.73,1.11,89.19
2002,3,77,5.86,1.56,6.25,1.38,89.25
2002,3,78,10.09,1.31,5.47,1.87,90.31
2002,3,79,2.66,2.3,5.23,0.91,91.62
2002,3,80,4.54,1.18,6.05,0.88,90
2002,3,81,0.48,2.35,5.98,0.8,90
2002,3,82,5.87,1.91,6.37,1.3,89.88
2002,3,83,2.3,2.56,7.91,0.75,87.5
2002,3,84,0.59,2.24,7.27,0.88,88.06
2002,3,85,3.27,2.06,6.47,0.98,89.31
2002,3,86,2.61,2.16,7.35,0.53,88.81
2002,3,87,3.11,2.17,4.88,0.55,91.94
2002,3,88,8.69,2.38,4.05,0.84,93
2002,3,89,6.75,2.12,3.69,0.87,92.75
2002,3,90,5.02,2.08,4.81,0.77,93.06
2002,4,91,2.96,1.59,4.81,1.38,92.38
2002,4,92,0.51,2.02,6.05,1.18,88.31
2002,4,93,1.82,2.16,6.56,0.99,87.38
2002,4,94,2.57,1.89,4.34,0.89,91
2002,4,95,16.9,2.07,6.08,0.95,91.19
2002,4,96,7.03,1.83,3.09,0.91,93.88
2002,4,97,1.43,2.3,6.45,0.67,88.75
2002,4,98,2.19,2.24,5.16,1.47,88.81
2002,4,99,0.78,2.54,6.42,0.99,89.62
2002,4,100,0.18,2.2,6.22,0.96,87.19
2002,4,101,0.16,2.2,7.36,0.75,85.75
2002,4,102,0.01,2.29,7.14,1.11,87.44
2002,4,103,1.11,2.09,5.24,0.96,89.31
2002,4,104,2.41,2.03,4.95,0.88,91.62
2002,4,105,0.82,1.97,4.96,1.23,87.94
2002,4,106,3.98,1.3,5.69,0.95,88.94
2002,4,107,0.85,2.26,6.38,0.76,88.75
2002,4,108,3.84,1.29,5.31,0.71,90.75
2002,4,109,2.26,2.2,7.05,0.76,88.31
2002,4,110,0.73,2.27,7.17,0.49,86.62
2002,4,111,0.57,2.2,6.58,1,87
2002,4,112,9.17,1.92,5.62,0.71,89.38
2002,4,113,3.44,2.27,5.49,1.12,90.81
2002,4,114,1.45,1.59,5.95,0.68,89.62
2002,4,115,1.38,2.04,3.91,0.67,92.06
2002,4,116,4.35,1.91,6.3,0.42,91.19
2002,4,117,4.17,1.95,6.91,0.45,90.19
2002,4,118,0.57,1.96,5.38,0.8,89.62
2002,4,119,4.93,1.46,5.2,0.89,91.69
2002,4,120,2.18,1.55,5.55,0.91,90.38
2002,5,121,87.85,1.82,2.52,1.23,96.69
2002,5,122,9.68,1.73,4.42,0.99,93.69
2002,5,123,0.5,1.99,7.09,0.98,88.69
2002,5,124,2.56,1.41,5.16,0.83,91
2002,5,125,4.28,1.5,2.62,0.69,93
2002,5,126,29.4,1.82,5,0.72,91.94
2002,5,127,19.77,1.01,5.76,1.09,91.94
2002,5,128,2.94,1.8,4.38,1.16,92.44
2002,5,129,0.44,1.74,5.04,0.69,88.56
2002,5,130,0.09,2.29,4.86,1.13,91.25
2002,5,131,3.83,2.27,6.11,1.2,90
2002,5,132,1.66,1.95,5.61,0.87,88.19
2002,5,133,0.14,2.33,6.52,1.34,86.31
2002,5,134,0.64,2.02,6.05,0.97,90.19
2002,5,135,0.2,2.09,5.36,0.98,88.38
2002,5,136,0.07,2.27,5.94,0.82,88.12
2002,5,137,0.01,2.2,6.43,1.23,90
2002,5,138,0,1.94,3.35,0.88,93.5
2002,5,139,0.01,1.91,6.33,1.1,88
2002,5,140,0.08,1.98,6.61,1.06,85
2002,5,141,1.99,1.99,5.98,1.23,88
2002,5,142,1.12,1.77,5.75,1.55,88.31
2002,5,143,0.95,1.88,5.89,0.88,87.94
2002,5,144,4.55,1.03,5.17,0.84,89.94
2002,5,145,1.18,1.98,5.7,1.09,89.62
2002,5,146,0.19,1.55,3.25,0.8,93.06
2002,5,147,1.56,1.62,3.59,0.95,92.06
2002,5,148,0.1,1.63,7.27,1.21,87.44
2002,5,149,3.92,1.66,5.12,1.18,89.94
2002,5,150,1.04,1.77,6.55,1.15,88.44
2002,5,151,0.75,1.59,5.58,0.86,89.38
2002,6,152,0.07,1.88,4.61,0.8,90.5
2002,6,153,0.52,2.02,5.76,0.84,89.5
